,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0,42100307,2,12,0,1,8:47 PM,12:00,,Start of 1st Period (8:47 PM EST),,,
1,42100307,4,10,0,1,8:47 PM,12:00,Jump Ball Adebayo vs. Horford: Tip to Tatum,BOS,,,
2,42100307,7,2,66,1,8:47 PM,11:42,,,MISS Horford 6' Jump Bank Shot,,
3,42100307,8,4,0,1,8:47 PM,11:38,Adebayo REBOUND (Off:0 Def:1),,,,
4,42100307,9,2,1,1,8:48 PM,11:27,MISS Butler 24' 3PT Jump Shot,,,,
5,42100307,10,4,0,1,8:48 PM,11:24,,,Tatum REBOUND (Off:0 Def:1),,
6,42100307,11,2,1,1,8:48 PM,11:16,,,MISS Smart 26' 3PT Jump Shot,,
7,42100307,12,4,0,1,8:48 PM,11:11,,,Tatum REBOUND (Off:1 Def:1),,
8,42100307,13,1,72,1,8:48 PM,11:09,,,Tatum 4' Putback Layup (2 PTS), 2 - 0,-2
9,42100307,14,5,1,1,8:48 PM,10:49,Tucker Bad Pass Turnover (P1.T1),,Horford STEAL (1 STL),,
10,42100307,16,1,41,1,8:48 PM,10:42,,,Brown 2' Running Layup (2 PTS) (Horford 1 AST), 4 - 0,-4
11,42100307,18,2,101,1,8:49 PM,10:23,MISS Tucker 7' Driving Floating Jump Shot,,,,
12,42100307,19,4,0,1,8:49 PM,10:20,,,Smart REBOUND (Off:0 Def:1),,
13,42100307,20,6,2,1,8:49 PM,10:19,Lowry S.FOUL (P1.T1) (J.Capers),,,,
14,42100307,22,3,11,1,8:49 PM,10:19,,,Brown Free Throw 1 of 2 (3 PTS), 5 - 0,-5
15,42100307,23,3,12,1,8:49 PM,10:19,,,Brown Free Throw 2 of 2 (4 PTS), 6 - 0,-6
16,42100307,24,6,2,1,8:50 PM,9:59,,,Brown S.FOUL (P1.T1) (J.Capers),,
17,42100307,26,3,11,1,8:50 PM,9:59,Lowry Free Throw 1 of 2 (1 PTS),,, 6 - 1,-5
18,42100307,27,3,12,1,8:50 PM,9:59,MISS Lowry Free Throw 2 of 2,,,,
19,42100307,28,4,0,1,8:50 PM,9:57,,,Celtics Rebound,,
20,42100307,30,2,5,1,8:51 PM,9:33,Tucker BLOCK (1 BLK),,MISS Tatum 3' Layup,,
21,42100307,32,4,0,1,8:51 PM,9:30,Lowry REBOUND (Off:0 Def:1),,,,
22,42100307,33,2,78,1,8:51 PM,9:24,MISS Adebayo 10' Floating Jump Shot,,,,
23,42100307,34,4,0,1,8:51 PM,9:20,,,Tatum REBOUND (Off:1 Def:2),,
24,42100307,35,1,103,1,8:51 PM,9:18,,,Smart 27' 3PT Running Pull-Up Jump Shot (3 PTS) (Tatum 1 AST), 9 - 1,-8
25,42100307,37,2,6,1,8:52 PM,9:03,MISS Butler 2' Driving Layup,,,,
26,42100307,38,4,0,1,8:52 PM,9:00,,,Horford REBOUND (Off:0 Def:1),,
27,42100307,39,6,28,1,8:52 PM,8:59,Lowry Personal Take Foul (P2.T2) (D.Guthrie),,,,
28,42100307,41,8,0,1,8:52 PM,8:59,,,SUB: White FOR Smart,,
29,42100307,43,5,1,1,8:52 PM,8:46,Lowry STEAL (1 STL),,White Bad Pass Turnover (P1.T1),,
30,42100307,45,1,50,1,8:52 PM,8:42,Butler 1' Running Dunk (2 PTS),,, 9 - 3,-6
31,42100307,46,1,1,1,8:53 PM,8:22,,,Horford 28' 3PT Jump Shot (3 PTS) (Tatum 2 AST), 12 - 3,-9
32,42100307,48,1,79,1,8:53 PM,8:10,Adebayo 10' Pullup Jump Shot (2 PTS),,, 12 - 5,-7
33,42100307,49,2,1,1,8:53 PM,7:48,,,MISS Tatum 24' 3PT Jump Shot,,
34,42100307,50,4,0,1,8:53 PM,7:45,Tucker REBOUND (Off:0 Def:1),,,,
35,42100307,51,2,41,1,8:53 PM,7:40,MISS Lowry 2' Running Layup,,Tatum BLOCK (1 BLK),,
36,42100307,52,4,0,1,8:54 PM,7:35,Adebayo REBOUND (Off:1 Def:1),,,,
37,42100307,53,1,107,1,8:54 PM,7:35,Adebayo Tip Dunk Shot (4 PTS),,, 12 - 7,-5
38,42100307,55,1,101,1,8:54 PM,7:11,,,White 10' Driving Floating Jump Shot (2 PTS),14 - 7,-7
39,42100307,56,6,1,1,8:54 PM,7:03,,,Tatum P.FOUL (P1.T2) (D.Guthrie),,
40,42100307,58,8,0,1,8:55 PM,7:03,,,SUB: Williams FOR Williams III,,
41,42100307,65,8,0,1,8:55 PM,7:03,,,SUB: Smart FOR White,,
42,42100307,60,2,63,1,8:55 PM,6:46,MISS Strus 25' 3PT Fadeaway Jumper,,,,
43,42100307,61,4,0,1,8:55 PM,6:42,,,Smart REBOUND (Off:0 Def:2),,
44,42100307,62,1,41,1,8:55 PM,6:42,,,Williams 2' Running Layup (2 PTS) (Tatum 3 AST),16 - 7,-9
45,42100307,67,6,2,1,8:55 PM,6:42,Strus S.FOUL (P1.T3) (J.Capers),,,,
46,42100307,64,9,1,1,8:55 PM,6:42,HEAT Timeout: Regular (Full 1 Short 0),,,,
47,42100307,69,8,0,1,8:58 PM,6:42,SUB: Vincent FOR Lowry,,,,
48,42100307,71,3,10,1,8:59 PM,6:42,,,Williams Free Throw 1 of 1 (3 PTS),17 - 7,-10
49,42100307,72,5,1,1,8:59 PM,6:25,Tucker Bad Pass Turnover (P2.T2),,Smart STEAL (1 STL),,
50,42100307,75,1,1,1,8:59 PM,6:18,,,Tatum 26' 3PT Jump Shot (5 PTS) (Horford 2 AST),20 - 7,-13
51,42100307,77,2,80,1,9:00 PM,6:05,MISS Vincent 26' 3PT Step Back Jump Shot,,,,
52,42100307,78,4,0,1,9:00 PM,6:03,,,Horford REBOUND (Off:0 Def:2),,
53,42100307,80,6,26,1,9:00 PM,5:50,,,Williams Offensive Charge Foul (P1) (S.Foster),,
54,42100307,82,5,37,1,9:00 PM,5:50,,,Williams Offensive Foul Turnover (P1.T2),,
55,42100307,83,1,73,1,9:01 PM,5:29,Adebayo 3' Driving Reverse Layup (6 PTS),,,20 - 9,-11
56,42100307,84,2,86,1,9:01 PM,5:14,,,MISS Smart 11' Turnaround Fadeaway Shot,,
57,42100307,85,4,0,1,9:01 PM,5:10,Tucker REBOUND (Off:0 Def:2),,,,
58,42100307,86,2,9,1,9:01 PM,5:01,MISS Strus 1' Driving Dunk,,Horford BLOCK (1 BLK),,
59,42100307,88,4,0,1,9:01 PM,4:59,,,Brown REBOUND (Off:0 Def:1),,
60,42100307,89,1,41,1,9:01 PM,4:53,,,Williams 1' Running Layup (5 PTS) (Brown 1 AST),22 - 9,-13
61,42100307,91,2,1,1,9:02 PM,4:37,MISS Tucker 3PT Jump Shot,,,,
62,42100307,92,4,0,1,9:02 PM,4:37,Adebayo REBOUND (Off:2 Def:1),,,,
63,42100307,94,8,0,1,9:02 PM,4:36,SUB: Oladipo FOR Adebayo,,,,
64,42100307,95,8,0,1,9:02 PM,4:36,,,SUB: White FOR Brown,,
65,42100307,98,2,79,1,9:02 PM,4:26,MISS Oladipo 26' 3PT Pullup Jump Shot,,,,
66,42100307,99,4,0,1,9:02 PM,4:23,,,Tatum REBOUND (Off:1 Def:3),,
67,42100307,100,1,98,1,9:02 PM,4:19,,,Williams 2' Cutting Layup Shot (7 PTS) (Smart 1 AST),24 - 9,-15
68,42100307,102,2,79,1,9:03 PM,4:09,MISS Butler 6' Pullup Jump Shot,,,,
69,42100307,103,4,0,1,9:03 PM,4:09,,,Tatum REBOUND (Off:1 Def:4),,
70,42100307,104,2,1,1,9:03 PM,4:01,,,MISS Smart 29' 3PT Jump Shot,,
71,42100307,105,4,0,1,9:03 PM,3:56,,,White REBOUND (Off:1 Def:0),,
72,42100307,106,2,1,1,9:03 PM,3:54,,,MISS Tatum 25' 3PT Jump Shot,,
73,42100307,107,4,0,1,9:03 PM,3:54,Oladipo REBOUND (Off:0 Def:1),,,,
74,42100307,108,5,1,1,9:03 PM,3:41,Strus Bad Pass Turnover (P1.T3),,Smart STEAL (2 STL),,
75,42100307,110,2,41,1,9:03 PM,3:36,,,MISS Tatum 3' Running Layup,,
76,42100307,111,4,0,1,9:03 PM,3:33,Strus REBOUND (Off:0 Def:1),,,,
77,42100307,112,1,6,1,9:03 PM,3:29,Butler 3' Driving Layup (4 PTS) (Oladipo 1 AST),,,24 - 11,-13
78,42100307,114,2,79,1,9:04 PM,3:04,,,MISS Tatum 21' Pullup Jump Shot,,
79,42100307,115,4,0,1,9:04 PM,3:00,Strus REBOUND (Off:0 Def:2),,,,
80,42100307,116,1,80,1,9:04 PM,2:53,Vincent 25' 3PT Step Back Jump Shot (3 PTS),,,24 - 14,-10
81,42100307,117,6,2,1,9:04 PM,2:53,,,Horford S.FOUL (P1.T3) (D.Guthrie),,
82,42100307,119,9,1,1,9:04 PM,2:53,,,Celtics Timeout: Regular (Reg.1 Short 0),,
83,42100307,120,8,0,1,9:05 PM,2:53,SUB: Adebayo FOR Tucker,,,,
84,42100307,121,8,0,1,9:05 PM,2:53,SUB: Lowry FOR Strus,,,,
85,42100307,122,8,0,1,9:05 PM,2:53,,,SUB: Brown FOR Smart,,
86,42100307,126,3,10,1,9:08 PM,2:53,Vincent Free Throw 1 of 1 (4 PTS),,,24 - 15,-9
87,42100307,127,2,79,1,9:08 PM,2:39,,,MISS Brown 13' Pullup Jump Shot,,
88,42100307,128,4,0,1,9:08 PM,2:35,Butler REBOUND (Off:0 Def:1),,,,
89,42100307,129,1,105,1,9:08 PM,2:25,Butler 5' Turnaround Fadeaway Bank Jump Shot (6 PTS),,,24 - 17,-7
90,42100307,130,1,1,1,9:08 PM,2:08,,,White 3PT Jump Shot (5 PTS) (Brown 2 AST),27 - 17,-10
