,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
0,1630639,A.J. Lawson,A.J.,1610612742,DAL,22,15,5,10,0.333,108.2683333,22,44,0.5,10,25,0.4,2,8,0.25,6,15,21,2,3,2,0,3,11,6,56,-46,87.2,0,0,93,451,459,105,442,466,438,445,140,361,377,85,476,445,509,437,456,455,508,479,476,491,96,74,457,437,369,466,253,39,461
1,1631260,AJ Green,AJ,1610612749,MIL,23,35,27,8,0.771,344.95,53,125,0.424,44,105,0.419,4,4,1,6,39,45,22,9,6,0,1,31,4,154,-26,250,0,0,277,379,238,87,14,400,390,376,378,247,273,52,456,469,1,437,396,413,404,435,423,491,42,132,471,383,327,406,253,39,401
2,1631100,AJ Griffin,AJ,1610612737,ATL,19,72,34,38,0.472,1401.435,248,533,0.465,101,259,0.39,42,47,0.894,37,116,153,73,42,42,12,22,87,40,639,63,1052.1,0,0,1074,102,149,459,326,200,170,160,240,117,127,117,270,299,61,242,274,276,259,278,181,278,336,272,318,185,127,230,253,39,219
3,203932,Aaron Gordon,Aaron,1610612743,DEN,27,68,45,23,0.662,2055.106667,429,761,0.564,60,173,0.347,191,314,0.608,164,282,446,203,98,54,51,65,129,242,1109,518,2165.7,11,0,2028,133,35,226,64,96,69,99,68,198,197,259,67,43,455,26,80,53,104,122,121,51,517,385,51,83,2,69,56,39,81
4,1628988,Aaron Holiday,Aaron,1610612737,ATL,26,63,32,31,0.508,845.2566667,92,220,0.418,36,88,0.409,27,32,0.844,25,49,74,89,36,37,12,16,79,50,247,17,580.3,0,0,544,189,178,357,255,295,326,318,399,270,293,66,331,355,129,312,384,369,229,306,208,278,277,250,282,326,186,324,253,39,323
5,1630174,Aaron Nesmith,Aaron,1610612754,BOS,23,73,30,43,0.411,1816.403333,252,590,0.427,115,314,0.366,119,142,0.838,62,215,277,98,75,55,34,46,235,141,738,-211,1409.4,1,0,1406,92,207,499,402,143,164,139,372,97,98,196,127,143,140,138,146,152,213,173,119,95,466,530,120,142,508,167,192,39,159
6,1630598,Aaron Wiggins,Aaron,1610612760,OKC,24,70,37,33,0.529,1297.436667,186,363,0.512,48,122,0.393,59,71,0.831,68,143,211,80,56,39,15,33,110,61,479,9,958.2,1,0,926,116,110,385,220,213,230,239,126,232,251,105,230,244,156,121,238,206,245,226,199,238,404,335,257,235,204,247,192,39,248
7,1629678,Admiral Schofield,Admiral,1610612753,ORL,26,37,14,23,0.378,451.2616667,55,122,0.451,24,74,0.324,21,23,0.913,23,39,62,31,16,8,5,6,61,28,155,-79,298.9,0,0,298,365,386,226,419,379,386,380,283,307,310,335,362,380,45,321,396,387,375,395,405,385,147,198,372,380,419,393,253,39,388
8,201143,Al Horford,Al,1610612738,BOS,37,63,44,19,0.698,1921.375,228,479,0.476,145,325,0.446,15,21,0.714,73,317,390,189,37,30,61,8,121,34,616,309,1603.5,7,0,1522,189,40,176,33,123,191,188,214,57,89,28,391,390,354,105,60,70,113,299,252,37,172,369,345,193,20,142,86,39,142
9,202692,Alec Burks,Alec,1610612765,DET,31,51,12,39,0.235,1122.443333,200,459,0.436,99,239,0.414,153,188,0.814,19,139,158,114,58,38,8,14,98,138,652,-7,1092.6,0,0,1115,292,404,472,495,246,208,199,340,122,144,57,94,100,182,344,250,271,187,219,203,333,252,295,125,175,263,226,253,39,208
10,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,21,34,16,18,0.471,701.3483333,108,249,0.434,38,104,0.365,22,35,0.629,45,114,159,64,43,20,43,8,58,29,276,-196,708.8,3,0,663,385,357,165,330,331,306,293,347,264,275,201,356,347,442,205,281,269,283,273,311,72,172,190,368,312,502,294,130,39,297
11,1627936,Alex Caruso,Alex,1610612741,CHI,29,67,33,34,0.493,1575.376667,130,286,0.455,55,151,0.364,59,73,0.808,42,154,196,193,77,98,46,15,159,106,374,199,1253.7,1,0,1106,145,162,403,292,174,280,278,269,214,219,207,230,238,193,219,220,227,112,171,14,65,271,444,174,270,49,189,192,39,214
12,203458,Alex Len,Alex,1610612758,SAC,30,26,15,11,0.577,161.2466667,16,30,0.533,0,2,0,11,16,0.688,24,36,60,12,16,4,11,1,28,10,43,19,162,0,0,145,418,369,111,146,447,458,466,100,492,493,492,413,409,389,317,405,391,436,395,448,298,42,128,439,457,177,432,253,39,431
13,1628993,Alize Johnson,Alize,1610612759,SAS,27,4,1,3,0.25,29.51666667,3,6,0.5,0,2,0,1,2,0.5,2,8,10,1,4,1,0,0,3,4,7,12,19.5,0,0,20,509,507,29,484,513,509,519,140,492,493,492,499,484,482,481,483,488,515,465,496,491,1,27,471,515,194,518,253,39,515
